id,index,sql
19298,24066,0851020009
19299,24067,0720220011
19300,24068,0720230520
19301,24069,0700430010
19303,24071,0690710024
19304,24072,0671570014
19305,24073,0671340033
19306,24074,0721220074
19307,24075,0870730018
19308,24076,0890520004
19309,24077,0882780057
19310,24078,0863720001
19311,24079,0863660019
19312,24080,0862450014
19313,24081,0871160007
19314,24082,1125730035
19315,24083,1125840012
19316,24084,1311510012
19318,24086,0090800053
19319,24087,0350090091
19320,24088,0190130091
19321,24089,0641000013
19323,24091,0650490063
19324,24092,0370910024
19325,24093,0391580009
19326,24094,0360670016
19328,24096,0380750026
19329,24097,0451510017
19330,24098,0410350049
19331,24099,0410350049
19332,24100,0420820113
19333,24101,0391890007
19334,24102,1000760052
19335,24103,0510090098
19336,24104,1000760052
19338,24107,1220040056
19339,24108,0430890087
19341,24110,0800060079
19343,24112,0856410114
19346,24115,2990740007
19347,24116,0810240012
19348,24117,0732660347
19350,24119,0861600051
19352,24121,0863900052
19354,24123,0100331382
19355,24124,0050630230
19356,24125,0050640007
19357,24126,0380090389
19358,24127,0090470001
19360,24129,0360030103
19361,24130,0360060024
19377,24146,0220130139
19379,24148,0800900007
19382,24151,0904670013
19383,24152,3041360002
19385,24154,0641630010
19387,24156,0471030067
19389,24158,0370710129
19410,24179,1125010042
19429,24198,1940240012
19439,24208,1743120016
19440,24209,1622160116
19441,24210,1622160116
19442,24211,1622160116
19443,24212,1622160116
19444,24213,1622160116
19465,24234,0591310040
19466,24235,0591310040
19467,24236,0591310040
19477,24257,0670880009
19480,24260,0190470029
19486,24266,1860060010
19487,24267,1860060010
19492,24272,1311120005
19493,24273,1102290019
19494,24274,2360320002
19495,24275,1472550020
19497,24277,1460830025
19499,24279,1402670032
19501,24281,1781580006
19502,24282,0580710016
19503,24283,0591260008
19504,24284,0010530362
19505,24285,0350880019
19507,24287,1183840330
19508,24288,1183840330
19509,24290,1163700009
19514,24295,1126300044
19515,24296,1140910004
19516,24297,1380410018
19519,24300,1131700013
19523,24304,0580200042
19525,24306,1132090008
19526,24307,0590950039
19528,24309,0570030031
19529,24310,0591650007
19530,24311,1135970034
19531,24312,0581650048
19532,24313,1133290064
19535,24316,0680600028
19536,24317,0685340004
19538,24319,1125410016
19539,24320,1181590016
19540,24321,0681030069
19541,24322,0682220052
19544,24325,1150440110
19547,24328,0080490001
19548,24329,0080500001
19549,24330,0080500001
19550,24331,0511650036
19553,24334,2990470171
19555,24336,1120800024
19557,24338,0553340019
19561,24342,3070940055
19562,24343,3070940055
19567,24348,1342770020
19569,24350,0590950010
19571,24352,0960830009
19572,24353,0960830009
19575,24356,0681670004
19576,24357,0390290007
19577,24358,0390290007
19579,24360,1012600007
19580,24361,1013120073
19582,24363,0220480048
19583,24364,0620430001
19584,24365,0570170004
19587,24368,0813670054
19590,24371,0784360851
19591,24372,0784360851
19592,24373,3041230013
19594,24375,0411860159
19598,24379,0900610025
19604,24385,0500240052
19606,24387,0270520017
19618,24399,1480450029
19626,24408,0990080057
19735,24518,0830070066
19748,24531,0732830004
19752,24535,0732830004
19753,24536,0732830004
19755,24538,0732830004
19757,24540,0732830004
19758,24541,0732830004
19811,24612,1700410011
19837,24638,0831030273
19840,24641,0780740014
19881,24685,0440890034
19888,24693,1970100014
19902,24717,0602610032
19903,24718,2990220245
19904,24719,0721210504
19905,24720,1531110003
19911,24726,1180450013
19912,24727,0560350009
19913,24728,1931030054
19914,24729,1920170073
19917,24732,1141040056
19919,24734,0020800112
19920,24735,1960160013
19923,24738,1521060012
19925,24740,1163700009
19927,24742,1061780022
19929,24744,1380410018
19930,24745,1380890004
19931,24746,1141260037
19932,24747,1140910004
19934,24749,0660170003
19935,24750,0520580104
19936,24751,1021000035
19937,24752,0571810056
19938,24753,0592410004
19939,24754,1134880004
19940,24755,0580900007
19942,24757,1135070008
19943,24758,0570740013
19945,24760,0680140014
19946,24761,0672190010
19947,24762,0702510015
19948,24763,0690780036
19950,24765,1941690012
19951,24766,1310620024
19953,24768,0683010004
19956,24771,1000820004
19957,24772,0512290031
19958,24773,1182480099
19960,24775,1241200014
19961,24776,1860060012
19962,24777,0230420027
19963,24778,2990470171
19964,24779,1012600007
19968,24783,1282120012
19969,24784,1970640003
19970,24785,1970640003
19971,24786,0121590004
19973,24788,0830970044
19975,24790,0830970044
19979,24794,1123960083
19980,24795,0340230065
19990,24805,0511350023
19992,24807,0891510001
20015,24830,0250610084
20017,24832,0150600110
20021,24836,0721220075
20022,24837,0721220075
20023,24838,0721220075
20026,24841,0890420401
20028,24843,0050220021
20033,24848,0180510087
20034,24849,0180510087
20037,24852,0411120408
20160,24979,0824170087
20161,24980,0824170087
20166,24986,0501710081
20175,24995,1642020002
20180,25000,0170840090
20184,25004,2450590001
20186,25006,1931030005
20203,25075,3100740030
20213,25086,0730240171
20215,25088,1122610003
20223,25096,1610380001
20225,25098,1102290019
20226,25099,1311090034
20227,25100,1344820035
20229,25102,1141900012
20230,25103,1402670032
20233,25106,1220880036
20235,25108,0591310040
20236,25109,0591310040
20237,25110,0591310040
20238,25111,1131040016
20239,25112,1130230001
20240,25113,0810680095
20244,25117,0720790002
20245,25118,0685300033
20252,25125,0350880019
20258,25133,1461410011
20260,25135,1981120008
20261,25136,0673110005
20262,25137,0592820104
20263,25138,0610870012
20265,25140,1130780020
20269,25144,0700670034
20271,25146,0701380010
20273,25148,1124100035
20274,25149,1122640016
20275,25150,1120880019
20276,25151,1180370055
20277,25152,0510860018
20278,25153,0511550017
20286,25163,1690620001
20289,25166,1102220025
20290,25167,0350560108
20291,25168,0350560108
20293,25170,0350560108
20298,25175,0121590004
20299,25176,0210970053
20300,25177,0220280011
20301,25178,0571790005
20306,25183,2991220017
20308,25185,2140240474
20309,25186,2140240474
20310,25187,0780920144
20314,25191,0421350343
20315,25192,0411860159
20316,25193,0470600035
20317,25194,0391680041
20322,25199,0440930010
20323,25200,1460120011
20324,25201,0210180018
20325,25202,0030360134
20327,25204,0110730012
20330,25207,2990150461
20332,25209,0672840038
20333,25210,0672840038
20336,25213,3090060045
20352,25230,0742990059
20358,25236,0300390010
20359,25237,0300390010
20363,25241,0100780607
20364,25242,0100780607
20368,25246,0100480144
20415,25293,0970020020
20434,25313,0732830004
20435,25314,0732830004
20436,25315,0732830004
20438,25317,0732830004
20491,25375,1473140001
20507,25391,0780740014
20512,25396,0855530719
20536,25421,0720310131
20544,25429,0811360077
20546,25431,0690010160
20552,25438,0863120022
20556,25442,0980560070
20574,25460,3040810005
20588,25475,0980100016
20589,25476,0980100016
20592,25479,0250180014
20603,25491,0470430005
20607,25495,1610380001
20608,25496,2451530001
20609,25497,1113320012
20610,25498,1361520016
20611,25499,1344820035
20612,25500,1920170073
20613,25501,1344820035
20615,25503,2301030320
20616,25504,2301030344
20618,25506,2301030332
20620,25508,0912200041
20621,25509,0672560003
20622,25510,1960180317
20623,25511,0621400117
20624,25512,1960160013
20625,25513,1130230001
20626,25514,0581740023
20628,25516,0783711253
20629,25517,0783711253
20630,25518,0720790002
20631,25519,0050460022
20636,25524,1183840330
20638,25528,3030020023
20639,25529,1112480004
20640,25530,1340080008
20643,25533,1380410018
20646,25536,1461310043
20648,25538,0570230014
20649,25539,0570230014
20650,25540,1130780020
20651,25541,1130480005
20656,25546,0684730044
20657,25547,0671770030
20659,25549,1390980028
20660,25550,0351030053
20661,25551,0351030053
20663,25553,0450160017
20664,25554,0511650035
20665,25555,1570790005
20670,25560,0461600063
20672,25562,0980300017
20674,25564,0300230008
20675,25565,0300230008
20676,25566,0030600054
20684,25574,0671520098
20685,25575,0732680245
20690,25580,0901500027
20691,25581,0862220060
20693,25583,0661530152
20694,25584,0471620026
20696,25586,0450210012
20701,25591,0230420027
20708,25598,0721680067
20710,25600,0721680067
20721,25612,0170840027
20722,25613,0170840027
20723,25614,0170840027
20737,25628,0874590011
20740,25631,0855410299
20741,25632,0855530033
20742,25633,0855530033
20747,25638,0360290007
20748,25639,0360290007
20749,25640,0370070635
20750,25641,0370070635
20820,25711,0732830004
20823,25714,0732830004
20857,25750,2991430000
20859,25752,1620510000
20908,25804,0856600002
20914,25810,0080440331
20924,25820,0420250045
20926,25824,0230480022
20930,25828,1430870001
20931,25829,1970620002
20933,25831,0250710031
20939,25837,0420670011
20963,25861,0010290002
20974,25872,0665290001
20977,25875,0491460017
20978,25876,0491460017
20981,25879,0603090594
20986,25884,1482880010
20999,25897,1050290013
21010,25909,0610950124
21011,25910,0550950022
21014,25913,1692050004
21015,25914,1622160116
21016,25915,1622160116
21017,25916,0743780003
21018,25917,2370080078
21019,25918,1113320012
21020,25919,1113640021
21022,25921,1361520016
21025,25924,1191650055
21028,25927,1461150030
21029,25928,1410110025
21031,25930,0672560003
21032,25931,0970170010
21033,25932,1030252728
21034,25933,1030252728
21035,25934,0020800112
21037,25936,0591310040
21038,25937,0591310040
21039,25938,0591310040
21040,25939,0581740023
21041,25940,0581670029
21043,25942,1134640008
21044,25943,1134210031
21046,25945,1241200014
21053,25952,0513060082
21054,25953,1182100029
21056,25955,0511550058
21057,25956,1182100029
21060,25965,1380800001
21061,25966,0660830003
21062,25967,0670220003
21064,25969,0590580009
21068,25973,0610780021
21069,25974,0610780021
21071,25976,0681470009
21072,25977,0672600063
21074,25979,1390980028
21075,25980,1181480026
21077,25982,0682400140
21078,25983,0680500018
21081,25988,1311080014
21092,25999,0030600058
21093,26000,0150930801
21094,26001,0150930801
21099,26006,0732680245
21105,26012,3041230013
21106,26013,0661530152
21107,26014,0661530152
21110,26017,0440960049
21111,26018,1200280077
21119,26026,0720380040
21120,26027,0710370118
21121,26028,0710370118
21131,26038,1970620002
21132,26039,1970620002
21133,26040,0230290059
21134,26041,1970620002
21137,26044,0855400015
21138,26045,2991360009
21153,26060,0360040432
21155,26062,0410020039
21217,26126,0732830004
21220,26129,0732830004
21221,26130,0732830004
21250,26162,1910830000
21251,26165,1970099999
21267,26190,0491460016
21273,26197,0700040017
21297,26221,0780740014
21301,26225,0871240042
21303,26227,0855410107
21324,26248,0340460385
21343,26267,0240500010
21347,26271,0861540002
21351,26275,0010290002
21357,26281,1442090004
21363,26288,0020170071
21373,26298,1641720104
21385,26310,1181650034
21393,26318,1860060012
21394,26319,1860060012
21395,26320,1622160116
21397,26322,1610380001
21398,26323,1101860007
21400,26325,1381480001
21406,26331,1931030053
21412,26337,1800470040
21413,26338,1960160013
21414,26339,1134640008
21416,26341,0581420011
21417,26342,0580190011
21418,26343,0560090009
21419,26344,0580550013
21422,26347,2140320001
21423,26348,2090120001
21424,26349,2090120001
21425,26350,2090120001
21426,26351,2090120001
21427,26352,0783711253
21429,26354,0100270033
21434,26362,3030020023
21437,26365,1112670001
21438,26366,1114030115
21439,26367,1115110050
21440,26368,1151580006
21442,26370,0673110005
21443,26371,1134970010
21452,26380,0690150062
21454,26382,0690200046
21455,26383,1501350029
21457,26385,0680790009
21458,26386,1180370055
21460,26388,0510860007
21462,26390,0280690031
21467,26395,0350600020
21468,26396,0660840134
21470,26398,0620430001
21471,26399,0590040110
21477,26405,0070700248
21478,26406,0070700248
21488,26416,0710370118
21501,26429,1430870001
21502,26430,1430870001
21503,26431,0990160014
21508,26436,0250710004
21509,26437,0250710004
21513,26441,0110730012
21514,26442,0110730012
21515,26443,0110730012
21520,26448,0801510252
21521,26449,0801510252
21523,26451,0850460086
21529,26457,0870550099
21547,26475,0410020039
21548,26476,0420680010
21549,26477,0420680010
21550,26478,0420680010
21597,26525,0540310047
21611,26539,0732830004
21612,26540,0732830004
21633,26561,0380120172
21636,26564,0080180050
21704,26642,0720560114
21713,26651,1940240013
21714,26652,1940240013
21732,26670,1380420006
21739,26677,0743380105
21747,26685,0871240042
21749,26687,0630410015
21750,26688,0391560002
21757,26697,1860020011
21765,26705,1110750073
21783,26723,0582420033
21794,26734,1930740001
21795,26735,1930740001
21798,26738,1931030053
21800,26740,1141300022
21804,26744,1133340026
21806,26746,0602740249
21807,26747,1890010349
21808,26748,2090120001
21809,26749,0783711253
21814,26754,0100270033
21816,26756,0180220086
21818,26758,1183840330
21819,26759,1110820013
21821,26761,1126780011
21822,26762,1380380002
21823,26763,1143760070
21824,26764,0664520043
21825,26765,1101090019
21827,26767,0592170011
21828,26768,1130100032
21829,26769,0591060059
21832,26772,0582030019
21833,26773,0581910017
21849,26789,1012600007
21855,26795,1101560007
21856,26796,0570100022
21859,26799,0851240001
21862,26802,0851240001
21863,26803,0830320075
21864,26804,0151330015
21866,26806,0810790019
21871,26811,0901740030
21874,26814,0200240094
21877,26817,0380590027
21881,26821,0582190045
21886,26826,0190250002
21887,26827,0190250002
21895,26835,1621060016
21911,26851,1123920029
21919,26859,0180510087
21973,26914,0732830004
21975,26916,0732830004
22029,26975,0665020051
22033,26979,1220060005
22062,27008,0855530719
22104,27051,0100370687
22106,27053,0380190209
22117,27064,0550180004
22119,27066,0611470012
22125,27072,0360400324
22137,27086,1860020011
22141,27091,3060850054
22152,27102,1140570024
22155,27105,1133650076
22161,27111,1311160070
22162,27112,1383310009
22163,27113,1383310009
22170,27120,1931030005
22173,27123,1344820035
22174,27124,1322780027
22176,27126,2320410031
22178,27128,1421310026
22181,27131,1970060153
22182,27132,0540290104
22183,27133,0622440003
22185,27135,1132770001
22187,27137,0582200006
22193,27143,2090120001
22196,27146,1123090004
22198,27148,0070210033
22199,27149,0070210033
22201,27151,0350880019
22202,27152,0180220086
22206,27156,0050460022
22210,27160,1102290042
22211,27161,1113440019
22212,27162,1113440019
22214,27164,1126780011
22218,27168,0660840034
22219,27169,0672440003
22222,27172,0582270013
22242,27192,0685340004
22243,27193,0721160024
22244,27194,0710710009
22245,27195,0721910016
22246,27196,0673690021
22248,27198,1123570007
22249,27199,1125030018
22251,27201,1921220021
22252,27203,2340080001
22253,27204,1970060153
22263,27214,0140950074
22264,27215,0771460007
22266,27217,0850060008
22270,27221,0541580025
22278,27229,0030600058
22279,27230,1420950047
22280,27231,0151330015
22281,27232,0151330015
22282,27233,0130400025
22284,27235,0901740030
22287,27238,1171120025
22297,27248,0856140002
22298,27249,0060110027
22299,27250,0390290005
22319,27270,0832200071
22324,27275,0690010160
22328,27279,0874300449
22329,27280,0874300449
22330,27281,0874300449
22331,27282,0100370060
22332,27283,0100370060
22345,27296,0421070368
22390,27342,0622000004
22417,27369,2990110018
22431,27383,0880290047
22463,27421,1620510000
22469,27430,1712880123
22470,27431,1692070028
22471,27432,1690230047
22479,27440,1103520055
22482,27443,0401350043
22486,27447,1430870001
22487,27448,1430870001
22488,27450,1380580015
22489,27451,1143760080
22491,27453,3100430034
22499,27461,0210340879
22501,27463,0801551629
22502,27464,0970480013
22508,27470,0290670071
22509,27471,0621100109
22510,27472,1960180317
22515,27477,1960180317
22516,27478,1960180317
22517,27479,1960180317
22518,27480,0030420031
22519,27481,0030160075
22531,27493,0581030053
22539,27501,0812270006
22541,27503,0150030016
22542,27504,0801510252
22544,27506,0811730047
22547,27509,0831900034
22554,27516,1251310446
22558,27520,0703730164
22559,27521,0680390040
22561,27523,0873140171
22564,27526,1493570001
22565,27527,1111980001
22569,27531,0200620044
22570,27532,0050230382
22577,27539,0070200313
22580,27542,0060220024
22581,27543,0060320007
22582,27544,0642050060
22585,27547,3040530003
22591,27553,0381000034
22592,27554,3090550815
22593,27555,0390290007
22594,27556,0390290007
22595,27557,0421070368
22597,27559,0421441088
22598,27560,0391680041
22600,27562,0391560002
22615,27578,0100370687
22628,27591,0552060009
22637,27600,0861540002
22638,27601,0861540002
22646,27610,0280010009
22647,27611,0280010009
22663,27627,0230120045
22668,27632,0690270005
22675,27639,0070820394
22685,27649,1185330014
22686,27650,0550770053
22687,27651,1201610008
22689,27653,0582270008
22691,27655,0582220011
22692,27656,0571740042
22699,27663,1153320007
22700,27664,1393830004
22701,27665,1393830004
22706,27670,0970170010
22707,27671,0621540019
22709,27673,0582220011
22710,27674,0590390069
22711,27675,0610710003
22712,27676,0580470017
22713,27677,0591370034
22716,27680,0050460022
22718,27682,0100270033
22722,27686,1152500008
22724,27688,1141890001
22725,27689,1132890045
22727,27691,1380680047
22728,27692,0660340104
22729,27693,0581910017
22731,27695,1131410053
22732,27696,1420840024
22733,27697,0582030018
22735,27699,0671860044
22736,27700,1490800023
22738,27702,1123570007
22741,27705,0510230062
22751,27717,0813680054
22757,27723,1620010001
22758,27724,0850060008
22761,27727,3040930044
22767,27733,1111000002
22771,27737,0220280011
22773,27739,0220280011
22777,27743,0140950074
22778,27744,0130400025
22784,27750,0871220019
22785,27751,0871220019
22786,27752,0901740030
22789,27755,0200910812
22790,27756,0100332309
22791,27757,0100332309
22794,27760,0642240075
22795,27761,1701690033
22797,27763,2991030110
22801,27767,0420990059
22803,27769,1191650005
22810,27776,0742990059
22819,27785,0391560002
22827,27793,1430870001
22835,27801,0301680003
22844,27810,0801510252
22848,27814,0855530033
22852,27818,0100370060
22858,27824,0421070368
22896,27862,0732830004
22897,27863,0732830004
22901,27867,0732830004
22948,27914,1620510000
22952,27924,0552190045
22959,27931,1015900008
22980,27952,1441960001
22981,27953,1430870001
22989,27961,0030420031
22998,27970,2990630327
23001,27973,0100780607
23003,27975,0721020139
23005,27977,0720560089
23008,27980,0873140171
23012,27984,0882360027
23013,27985,0882360016
23020,27992,0040160015
23028,28000,0440330044
23030,28002,0672220014
23038,28010,0100780607
23039,28011,0850780033
23050,28022,1760380002
23051,28023,0742120088
23064,28038,0170660035
23085,28062,1191060019
23090,28067,0673270125
23091,28068,0721780060
23098,28075,0662460013
23107,28085,1104260090
23109,28087,0600150049
23113,28091,0590860003
23119,28097,1860060011
23120,28098,2011120001
23121,28099,2011120001
23122,28100,1860060010
23124,28102,1860060012
23127,28105,0743780003
23130,28108,1311160070
23133,28111,1383310009
23134,28112,1383310009
23135,28113,1383310009
23136,28114,1383310009
23137,28115,1361520016
23141,28119,1141040056
23144,28122,1970060153
23147,28125,0570150026
23148,28126,0570150026
23149,28127,0560100013
23150,28128,1134560026
23151,28129,1134560026
23153,28131,1132100008
23155,28133,0610580041
23157,28135,1131510021
23158,28136,0591310040
23159,28137,2090120001
23160,28138,2090120001
23163,28141,1490680029
23164,28142,1123540019
23165,28143,0350880019
23166,28144,0180220086
23167,28145,0100270033
23170,28148,1183840330
23171,28149,0511550058
23173,28151,0510850048
23175,28158,1113040006
23177,28160,1141340008
23178,28161,1132890045
23179,28162,1380680047
23180,28163,1380640025
23183,28166,1380430011
23188,28171,1990290045
23189,28172,0520580105
23190,28173,0520100021
23193,28176,1104780020
23194,28177,1420650015
23195,28178,0571100018
23196,28179,1251310446
23197,28180,0690200046
23198,28181,0671860044
23199,28182,0701080031
23207,28191,3000050017
23211,28195,0321320024
23213,28197,0811650034
23215,28199,0810790019
23218,28202,0715220004
23219,28203,0715220004
23220,28204,0873140171
23221,28205,0850060008
23222,28206,0850060008
23228,28212,1181010002
23232,28216,1134960003
23243,28227,0855910003
23245,28229,0050620079
23251,28235,0290670074
23252,28236,0290670074
23253,28237,0290670074
23255,28239,0100780607
23259,28243,0360290007
23327,28318,3000050002
23361,28352,1642020002
23362,28353,1642020002
23374,28365,0850780033
23399,28390,0390290005
23405,28400,0260350150
23410,28406,0813080040
23411,28407,0410590122
23412,28408,1430870001
23423,28419,1930870005
23440,28437,0020170071
23453,28451,0492970034
23454,28452,3020380001
23457,28455,0180600035
23463,28461,0691820021
23467,28465,0421950062
23468,28466,0370280026
23472,28470,1200340144
23475,28474,0590520119
23476,28475,0783950017
23477,28476,1161600005
23478,28477,1860060011
23483,28482,2370080078
23492,28491,1322780027
23495,28494,2320410075
23497,28496,1140720003
23498,28497,1380740029
23500,28499,0670530008
23501,28500,0270370099
23503,28502,0570860053
23508,28507,0720790002
23512,28511,1490680029
23514,28513,0080490001
23515,28514,1183840330
23517,28516,1380680047
23518,28517,1473240070
23521,28520,0673180006
23522,28521,1133650088
23523,28522,1133650088
23524,28523,0700810006
23525,28524,1124100035
23526,28525,1124100035
23527,28526,1540650025
23528,28527,0510500065
23529,28528,0511770037
23532,28531,3000050310
23534,28533,0904130010
23537,28536,0150390018
23541,28540,0411840008
23542,28541,3000890004
23543,28542,1012600007
23546,28545,3000890004
23551,28550,0121590004
23559,28558,0782680004
23560,28559,0782680004
23562,28561,0200620044
23563,28562,0200620044
23568,28567,0990130015
23571,28570,0862440155
23574,28573,0050240487
23576,28575,1182490069
23577,28576,0260150265
23603,28604,0462270007
23609,28610,0240500010
23613,28614,0850780025
23614,28615,1890150002
23628,28629,0100320021
23721,28722,0970040008
23809,28810,0732830004
23817,28818,0732830004
23825,28826,0732830004
23828,28829,0732830004
23832,28833,0732830004
23889,28890,0685590075
23921,28923,1071999999
23922,28928,1071999999
23923,28936,1071999999
23938,28957,1410571176
23968,28987,0060390074
23969,28988,0060390074
23971,28990,0040500119
23982,29001,0100650400
23983,29002,2990290022
23987,29006,0831030273
23988,29007,0410020039
24001,29020,0691580008
24005,29024,0370930548
24013,29033,1482450013
24020,29040,0190780027
24029,29050,3000520049
24049,29070,1111160042
24052,29073,0591380030
24053,29074,0560400314
24054,29075,1860060011
24057,29078,1842460017
24058,29079,1200340144
24059,29080,1101820008
24061,29082,1114080023
24064,29085,1153100039
24068,29089,2320410075
24069,29090,1380740029
24070,29091,1151090002
24077,29098,0621400117
24078,29099,0622440819
24080,29101,1130700046
24082,29103,1135120024
24083,29104,0572800006
24085,29106,1521230051
24087,29108,1122690027
24088,29109,0080490001
24094,29115,0530050037
24095,29116,1164920005
24097,29118,1103290001
24098,29119,1371420012
24099,29120,1371420011
24101,29122,1392900001
24102,29123,1450280007
24104,29125,1380440007
24107,29128,1090650024
24111,29132,0590950029
24112,29133,0591220002
24113,29134,1420630017
24116,29137,0610780035
24117,29138,0590950002
24118,29139,1135490016
24120,29141,0685300034
24121,29142,0672060011
24122,29143,1493520001
24125,29146,0680050084
24140,29164,3000890004
24145,29169,1143070005
24146,29170,1410590021
24151,29175,0813670054
24152,29176,0810790019
24156,29180,0200610034
24163,29187,1450820021
24164,29188,0851060017
24166,29190,0851060017
24168,29192,0862440155
24170,29194,0060110027
24185,29210,0510370001
24199,29227,0250640084
24201,29229,2990290022
24202,29230,2990290022
24205,29233,0832200329
24207,29235,0871700045
24208,29236,0871700045
24209,29237,0871700045
24210,29238,0380320002
24265,29293,0732830004
24319,29361,1970390089
24348,29393,0300620023
24352,29397,1211980054
24368,29413,1143120199
24370,29415,0855330231
24385,29430,0080280018
24386,29431,1090820004
24389,29434,0300530023
24397,29442,1272240009
24430,29475,3050800001
24432,29477,3070030135
24433,29478,1472820002
24435,29480,1473380007
24436,29481,2140330001
24437,29482,1511990069
24439,29484,1164860007
24440,29485,1690890067
24441,29486,1153420053
24442,29487,1571300009
24443,29488,1572150006
24444,29489,1143250026
24445,29490,1380690006
24446,29491,1421230025
24447,29492,1220910032
24448,29493,0603090093
24449,29494,0703940240
24450,29495,2530200085
24451,29496,1960180317
24452,29497,1241570095
24455,29500,0230710043
24456,29501,0230710043
24457,29502,0711280041
24459,29504,0200420011
24461,29506,0761560136
24462,29507,0430630029
24463,29508,1342860061
24464,29509,1380690011
24466,29511,1100640006
24468,29513,1130980017
24469,29514,1132070004
24470,29515,1130310015
24471,29516,2991100041
24472,29517,0811410040
24474,29519,0774320040
24476,29521,1171450011
24477,29522,0090320136
24478,29523,0410070062
24480,29525,0451420074
24481,29526,1591650003
24482,29527,1602870027
24483,29528,3000530011
24484,29529,1690400027
24486,29531,1712130023
24489,29534,1200340152
24490,29535,1200340152
24491,29536,1133480003
24492,29537,0461910165
24493,29538,0484310037
24495,29540,1151340010
24496,29541,0891070026
24497,29542,3100300013
24498,29543,0210760499
24499,29544,0210070158
24500,29545,0120680020
24501,29546,0980300026
24502,29547,0210180034
24503,29548,0120530005
24504,29549,1970190018
24505,29550,0980110014
24506,29551,0620220047
24507,29552,1136090083
24508,29553,0590650023
24509,29554,0801510094
24510,29555,0801280100
24511,29556,2990960005
24512,29557,0110690042
24514,29559,2990360004
24515,29560,0850380016
24516,29561,1050700059
24517,29562,0691120051
24518,29563,0691120051
24519,29564,0712200050
24520,29565,0850030008
24521,29566,0870790078
24522,29567,0862450142
24523,29568,0880350035
24524,29569,0200740027
24525,29570,0200740027
24526,29571,0100330155
24527,29572,0651050159
24528,29573,0391890057
24530,29575,0450630080
24531,29576,0472390069
24532,29577,0470590038
24533,29578,3090470082
24535,29580,0380430002
24536,29581,0763770057
24538,29583,1402240029
24539,29584,1142770049
24540,29585,0240400211
24542,29587,0170170061
24544,29589,0610060010
24545,29590,0130470250
24546,29591,0812420015
24547,29592,0813670013
24548,29593,0831310006
24551,29596,0721220074
24552,29597,0680390019
24553,29598,0855410107
24554,29599,0380590029
24555,29600,0452370118
24556,29601,0510690012
24562,29607,0824170046
24563,29608,0824170046
24582,29627,2990510262
24583,29628,2990510262
24584,29629,2990510262
24585,29630,0856550023
24586,29631,0856550023
24587,29632,2991330001
24588,29633,2991330001
24590,29635,0701650070
24591,29636,0701650070
24604,29649,0360031100
24605,29650,0360031100
24606,29651,0360031100
24607,29652,0360100002
24608,29653,0360100002
24622,29667,0910010084
24626,29671,0210580077
24630,29675,0622000004
24643,29688,0671890001
24644,29689,0732830004
24645,29690,0732830004
24646,29691,0732830004
24648,29693,0732830004
24660,29705,0380120172
24663,29708,0100340805
24671,29733,1850540065
24672,29734,1860020011
24673,29735,1711920200
24674,29736,1713000777
24675,29737,1713000777
24678,29740,1692000031
24679,29741,1711920200
24681,29743,0714420047
24687,29749,1040550005
24689,29751,0490790025
24690,29752,0492220074
24694,29756,0461110006
24697,29759,1126640149
24698,29760,1344210001
24701,29763,0895820003
24703,29765,0910780008
24706,29768,0210150020
24707,29769,0220490016
24708,29770,0970310014
24709,29771,0210150020
24710,29772,0120210027
24712,29774,0120780001
24714,29776,0970310014
24715,29777,1682560287
24716,29778,1682560287
24717,29779,0520020030
24718,29780,1960060013
24720,29782,0301680003
24722,29784,0270650192
24724,29786,0170920112
24727,29789,1290230069
24728,29790,1420670002
24730,29792,0590490040
24734,29796,0856570001
24737,29799,0130220045
24738,29800,0856570001
24741,29803,2991010089
24743,29805,2991330027
24744,29806,2990520009
24745,29807,2991400017
24747,29809,0130590055
24748,29810,0161010591
24749,29811,0090910003
24750,29812,0140660053
24751,29813,0851480061
24752,29814,2990740301
24753,29815,0811330007
24755,29817,0671760007
24756,29818,0671760007
24758,29820,0711210004
24759,29821,0680170019
24760,29822,0730010117
24761,29824,1272840001
24763,29826,0671820159
24766,29829,0863670030
24767,29830,0863660018
24769,29832,0890730014
24770,29833,0863900052
24772,29835,0890380046
24779,29842,0340010113
24781,29844,0200630013
24790,29853,0642240072
24793,29856,0420340013
24794,29857,0360290003
24796,29859,0412280034
24799,29862,0360570001
24800,29863,0411500006
24801,29864,1000620034
24803,29866,0440650013
24805,29876,0480730004
24807,29878,0701650070
24808,29879,0210220016
24810,29881,0300390015
24813,29884,0855530033
24818,29889,0440190024
24823,29894,0890780110
24826,29897,0100320058
24827,29898,0360770013
24837,29908,1344960025
24838,29909,1344960025
24842,29913,0121090195
24847,29918,0773690019
24849,29920,0882360027
24851,29922,1127110002
24861,29932,0892790074
24864,29935,0210040090
24875,29946,1421040009
24881,29952,2140240002
24890,29961,1921220021
24891,29962,1015570056
24893,29964,0743380104
24895,29966,3070030135
24896,29967,1931180002
24897,29968,1921810002
24901,29972,1651480023
24902,29973,0260280082
24903,29974,1960170025
24904,29975,1942430001
24905,29976,1942430001
24906,29978,0513060001
24907,29980,1161210038
24908,29981,1690310045
24909,29982,1700420048
24910,29983,1842520002
24911,29984,1701920004
24912,29985,0761110027
24913,29986,1103500008
24914,29987,1133760002
24915,29988,1930040115
24916,29989,1930040115
24917,29990,1572150006
24918,29991,1572150006
24919,29992,1572150006
